snapshot_date,segment_kind,segment,n_listings,median_price,median_price_per_sqft,pct_reduced
2026-09-08,bedrooms,0,41,55000.0,,4.878048780487805
2026-09-08,bedrooms,1,322,190000.0,,24.53416149068323
2026-09-08,bedrooms,10,2,2375000.0,,50.0
2026-09-08,bedrooms,12,1,2900000.0,,100.0
2026-09-08,bedrooms,2,762,279497.5,,21.128608923884514
2026-09-08,bedrooms,3,383,375000.0,,21.409921671018274
2026-09-08,bedrooms,4,230,551000.0,,20.434782608695652
2026-09-08,bedrooms,5,93,700000.0,,21.50537634408602
2026-09-08,bedrooms,6,17,1400000.0,,11.76470588235294
2026-09-08,bedrooms,7,9,835000.0,,22.22222222222222
2026-09-08,bedrooms,8,5,1200000.0,,40.0
2026-09-08,bedrooms,9,2,3875000.0,,0.0
2026-09-08,outcode,EH1,37,310000.0,,21.62162162162162
2026-09-08,outcode,EH10,98,365000.0,,29.591836734693878
2026-09-08,outcode,EH11,110,205000.0,,24.545454545454547
2026-09-08,outcode,EH12,201,400000.0,,26.368159203980102
2026-09-08,outcode,EH13,30,302500.0,,23.333333333333332
2026-09-08,outcode,EH14,50,267500.0,,20.0
2026-09-08,outcode,EH15,42,322500.0,,4.761904761904762
2026-09-08,outcode,EH16,94,235995.0,,20.212765957446805
2026-09-08,outcode,EH17,75,300000.0,,22.666666666666664
2026-09-08,outcode,EH2,10,425000.0,,30.0
2026-09-08,outcode,EH21,3,305000.0,,0.0
2026-09-08,outcode,EH29,9,335000.0,,33.33333333333333
2026-09-08,outcode,EH3,135,460000.0,,19.25925925925926
2026-09-08,outcode,EH30,72,342495.0,,19.444444444444446
2026-09-08,outcode,EH4,150,325000.0,,15.333333333333332
2026-09-08,outcode,EH5,59,220000.0,,20.33898305084746
2026-09-08,outcode,EH53,1,300000.0,,0.0
2026-09-08,outcode,EH6,130,230000.0,,23.846153846153847
2026-09-08,outcode,EH7,130,260000.0,,17.692307692307693
2026-09-08,outcode,EH8,81,268500.0,,24.691358024691358
2026-09-08,outcode,EH9,89,400000.0,,20.224719101123593
2026-09-08,property_sub_type,Apartment,268,425000.0,,21.26865671641791
2026-09-08,property_sub_type,Bungalow,4,550000.0,,25.0
2026-09-08,property_sub_type,Coach House,1,565000.0,,0.0
2026-09-08,property_sub_type,Cottage,3,275000.0,,33.33333333333333
2026-09-08,property_sub_type,Detached,160,572500.0,,21.875
2026-09-08,property_sub_type,Detached Bungalow,22,480000.0,,22.727272727272727
2026-09-08,property_sub_type,Detached Villa,17,470000.0,,11.76470588235294
2026-09-08,property_sub_type,Duplex,19,410000.0,,36.84210526315789
2026-09-08,property_sub_type,End of Terrace,43,320000.0,,4.651162790697675
2026-09-08,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-08,property_sub_type,Flat,867,250000.0,,23.64475201845444
2026-09-08,property_sub_type,Garages,6,40000.0,,16.666666666666664
2026-09-08,property_sub_type,Ground Flat,93,220000.0,,24.731182795698924
2026-09-08,property_sub_type,Ground Maisonette,1,1050000.0,,0.0
2026-09-08,property_sub_type,House,24,500000.0,,4.166666666666666
2026-09-08,property_sub_type,House of Multiple Occupation,1,285000.0,,0.0
2026-09-08,property_sub_type,Land,8,1500.0,,0.0
2026-09-08,property_sub_type,Link Detached House,3,740000.0,,33.33333333333333
2026-09-08,property_sub_type,Maisonette,5,450000.0,,0.0
2026-09-08,property_sub_type,Mews,6,515000.0,,33.33333333333333
2026-09-08,property_sub_type,Not Specified,8,150000.0,,0.0
2026-09-08,property_sub_type,Parking,8,40000.0,,25.0
2026-09-08,property_sub_type,Penthouse,14,620000.0,,21.428571428571427
2026-09-08,property_sub_type,Plot,2,490000.0,,0.0
2026-09-08,property_sub_type,Retirement Property,31,160000.0,,22.58064516129032
2026-09-08,property_sub_type,Semi-Detached,82,391000.0,,19.51219512195122
2026-09-08,property_sub_type,Semi-Detached Bungalow,10,403750.0,,10.0
2026-09-08,property_sub_type,Semi-detached Villa,11,300000.0,,18.181818181818183
2026-09-08,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-08,property_sub_type,Studio,7,170000.0,,0.0
2026-09-08,property_sub_type,Terraced,97,334000.0,,17.525773195876287
2026-09-08,property_sub_type,Town House,32,547500.0,,15.625
2026-09-08,property_sub_type,Villa,12,265000.0,,25.0
2026-09-09,bedrooms,0,39,45000.0,,5.128205128205128
2026-09-09,bedrooms,1,316,190000.0,,25.949367088607595
2026-09-09,bedrooms,10,2,2375000.0,,50.0
2026-09-09,bedrooms,12,1,2900000.0,,100.0
2026-09-09,bedrooms,2,757,278995.0,,21.136063408190225
2026-09-09,bedrooms,3,374,379997.5,,22.459893048128343
2026-09-09,bedrooms,4,231,555995.0,,20.346320346320347
2026-09-09,bedrooms,5,91,714000.0,,20.87912087912088
2026-09-09,bedrooms,6,17,1400000.0,,11.76470588235294
2026-09-09,bedrooms,7,9,835000.0,,22.22222222222222
2026-09-09,bedrooms,8,5,1200000.0,,40.0
2026-09-09,bedrooms,9,2,3875000.0,,0.0
2026-09-09,outcode,EH1,35,310000.0,,22.857142857142858
2026-09-09,outcode,EH10,99,365000.0,,30.303030303030305
2026-09-09,outcode,EH11,105,200000.0,,25.71428571428571
2026-09-09,outcode,EH12,201,400000.0,,26.865671641791046
2026-09-09,outcode,EH13,29,290000.0,,27.586206896551722
2026-09-09,outcode,EH14,49,265000.0,,22.448979591836736
2026-09-09,outcode,EH15,42,322500.0,,4.761904761904762
2026-09-09,outcode,EH16,95,240000.0,,18.947368421052634
2026-09-09,outcode,EH17,74,300000.0,,21.62162162162162
2026-09-09,outcode,EH2,10,425000.0,,30.0
2026-09-09,outcode,EH21,3,305000.0,,0.0
2026-09-09,outcode,EH29,9,335000.0,,44.44444444444444
2026-09-09,outcode,EH3,137,465000.0,,18.97810218978102
2026-09-09,outcode,EH30,72,342495.0,,19.444444444444446
2026-09-09,outcode,EH4,145,325000.0,,15.862068965517242
2026-09-09,outcode,EH5,58,220000.0,,20.689655172413794
2026-09-09,outcode,EH6,131,230000.0,,22.900763358778626
2026-09-09,outcode,EH7,125,260000.0,,18.4
2026-09-09,outcode,EH8,80,269250.0,,25.0
2026-09-09,outcode,EH9,88,400000.0,,18.181818181818183
2026-09-09,property_sub_type,Apartment,264,430000.0,,21.96969696969697
2026-09-09,property_sub_type,Bungalow,4,550000.0,,25.0
2026-09-09,property_sub_type,Coach House,1,565000.0,,0.0
2026-09-09,property_sub_type,Cottage,3,275000.0,,33.33333333333333
2026-09-09,property_sub_type,Detached,159,575000.0,,22.0125786163522
2026-09-09,property_sub_type,Detached Bungalow,21,485000.0,,23.809523809523807
2026-09-09,property_sub_type,Detached Villa,17,470000.0,,11.76470588235294
2026-09-09,property_sub_type,Duplex,19,410000.0,,36.84210526315789
2026-09-09,property_sub_type,End of Terrace,45,320000.0,,4.444444444444445
2026-09-09,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-09,property_sub_type,Flat,859,250000.0,,23.864959254947614
2026-09-09,property_sub_type,Garages,5,35000.0,,20.0
2026-09-09,property_sub_type,Ground Flat,91,220000.0,,25.274725274725274
2026-09-09,property_sub_type,Ground Maisonette,1,1050000.0,,0.0
2026-09-09,property_sub_type,House,23,540000.0,,4.3478260869565215
2026-09-09,property_sub_type,House of Multiple Occupation,1,285000.0,,0.0
2026-09-09,property_sub_type,Land,8,1500.0,,0.0
2026-09-09,property_sub_type,Link Detached House,3,740000.0,,33.33333333333333
2026-09-09,property_sub_type,Maisonette,5,450000.0,,0.0
2026-09-09,property_sub_type,Mews,6,515000.0,,33.33333333333333
2026-09-09,property_sub_type,Not Specified,6,45000.0,,0.0
2026-09-09,property_sub_type,Parking,8,40000.0,,25.0
2026-09-09,property_sub_type,Penthouse,14,620000.0,,21.428571428571427
2026-09-09,property_sub_type,Plot,2,490000.0,,0.0
2026-09-09,property_sub_type,Retirement Property,31,160000.0,,22.58064516129032
2026-09-09,property_sub_type,Semi-Detached,80,391000.0,,22.5
2026-09-09,property_sub_type,Semi-Detached Bungalow,10,411250.0,,10.0
2026-09-09,property_sub_type,Semi-detached Villa,11,300000.0,,18.181818181818183
2026-09-09,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-09,property_sub_type,Studio,6,170000.0,,0.0
2026-09-09,property_sub_type,Terraced,95,334000.0,,17.894736842105264
2026-09-09,property_sub_type,Town House,32,547500.0,,15.625
2026-09-09,property_sub_type,Villa,12,265000.0,,25.0
2026-09-10,bedrooms,0,41,55000.0,,4.878048780487805
2026-09-10,bedrooms,1,322,192500.0,,25.465838509316768
2026-09-10,bedrooms,10,2,2375000.0,,50.0
2026-09-10,bedrooms,12,1,2900000.0,,100.0
2026-09-10,bedrooms,2,763,275000.0,,20.838794233289644
2026-09-10,bedrooms,3,369,380000.0,,22.76422764227642
2026-09-10,bedrooms,4,231,559000.0,,22.07792207792208
2026-09-10,bedrooms,5,93,714000.0,,20.43010752688172
2026-09-10,bedrooms,6,17,1400000.0,,11.76470588235294
2026-09-10,bedrooms,7,9,835000.0,,22.22222222222222
2026-09-10,bedrooms,8,5,1200000.0,,40.0
2026-09-10,bedrooms,9,2,3875000.0,,0.0
2026-09-10,outcode,EH1,35,300000.0,,22.857142857142858
2026-09-10,outcode,EH10,99,360000.0,,28.28282828282828
2026-09-10,outcode,EH11,102,200000.0,,24.509803921568626
2026-09-10,outcode,EH12,200,400000.0,,26.5
2026-09-10,outcode,EH13,30,287500.0,,26.666666666666668
2026-09-10,outcode,EH14,50,265000.0,,22.0
2026-09-10,outcode,EH15,44,322500.0,,4.545454545454546
2026-09-10,outcode,EH16,93,240000.0,,19.35483870967742
2026-09-10,outcode,EH17,75,300000.0,,26.666666666666668
2026-09-10,outcode,EH2,10,425000.0,,30.0
2026-09-10,outcode,EH21,2,515000.0,,0.0
2026-09-10,outcode,EH29,9,335000.0,,44.44444444444444
2026-09-10,outcode,EH3,139,450000.0,,19.424460431654676
2026-09-10,outcode,EH30,71,344995.0,,19.718309859154928
2026-09-10,outcode,EH4,147,335000.0,,17.006802721088434
2026-09-10,outcode,EH5,56,222500.0,,25.0
2026-09-10,outcode,EH6,132,227500.0,,22.727272727272727
2026-09-10,outcode,EH7,124,265000.0,,18.548387096774192
2026-09-10,outcode,EH8,85,270000.0,,22.35294117647059
2026-09-10,outcode,EH9,87,400000.0,,16.091954022988507
2026-09-10,property_sub_type,Apartment,276,425000.0,,22.10144927536232
2026-09-10,property_sub_type,Bungalow,5,550000.0,,20.0
2026-09-10,property_sub_type,Coach House,1,565000.0,,0.0
2026-09-10,property_sub_type,Cottage,3,275000.0,,33.33333333333333
2026-09-10,property_sub_type,Detached,160,572500.0,,23.75
2026-09-10,property_sub_type,Detached Bungalow,20,497500.0,,25.0
2026-09-10,property_sub_type,Detached Villa,17,470000.0,,11.76470588235294
2026-09-10,property_sub_type,Duplex,18,417500.0,,33.33333333333333
2026-09-10,property_sub_type,End of Terrace,45,320000.0,,4.444444444444445
2026-09-10,property_sub_type,Farm House,1,725000.0,,0.0
2026-09-10,property_sub_type,Flat,855,250000.0,,23.859649122807017
2026-09-10,property_sub_type,Garages,6,40000.0,,16.666666666666664
2026-09-10,property_sub_type,Ground Flat,92,220000.0,,23.91304347826087
2026-09-10,property_sub_type,Ground Maisonette,1,1050000.0,,0.0
2026-09-10,property_sub_type,House,22,567500.0,,4.545454545454546
2026-09-10,property_sub_type,House of Multiple Occupation,1,285000.0,,0.0
2026-09-10,property_sub_type,Land,8,1500.0,,0.0
2026-09-10,property_sub_type,Link Detached House,3,740000.0,,33.33333333333333
2026-09-10,property_sub_type,Maisonette,6,360000.0,,0.0
2026-09-10,property_sub_type,Mews,6,515000.0,,33.33333333333333
2026-09-10,property_sub_type,Not Specified,6,45000.0,,0.0
2026-09-10,property_sub_type,Parking,8,40000.0,,25.0
2026-09-10,property_sub_type,Penthouse,14,620000.0,,21.428571428571427
2026-09-10,property_sub_type,Plot,2,490000.0,,0.0
2026-09-10,property_sub_type,Retirement Property,31,160000.0,,22.58064516129032
2026-09-10,property_sub_type,Semi-Detached,81,390000.0,,23.456790123456788
2026-09-10,property_sub_type,Semi-Detached Bungalow,11,400000.0,,9.090909090909092
2026-09-10,property_sub_type,Semi-detached Villa,10,330000.0,,10.0
2026-09-10,property_sub_type,Serviced Apartments,1,7500000.0,,0.0
2026-09-10,property_sub_type,Studio,6,170000.0,,0.0
2026-09-10,property_sub_type,Terraced,96,340000.0,,17.708333333333336
2026-09-10,property_sub_type,Town House,32,547500.0,,15.625
2026-09-10,property_sub_type,Villa,11,265000.0,,27.27272727272727
